país,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Burundi,289k,280k,271k,262k,253k,244k,234k,225k,216k,207k,198k,195k,191k,188k,184k,181k,195k,210k,224k,239k,253k,258k,262k,267k,271k,276k
Bélgica,,,,,,,,,,,667k,669k,670k,671k,673k,674k,676k,677k,678k,680k,681k,682k,682k,683k,683k,683k
Benin,5.76M,5.69M,5.62M,5.55M,5.48M,5.41M,5.34M,5.27M,5.2M,5.13M,5.06M,5.01M,4.96M,4.91M,4.86M,4.81M,4.76M,4.71M,4.66M,4.61M,4.56M,4.51M,4.46M,4.41M,4.36M,4.31M
Burkina Faso,6.85M,6.79M,6.73M,6.67M,6.61M,6.55M,6.49M,6.43M,6.37M,6.31M,6.25M,6.19M,6.13M,6.07M,6.01M,5.95M,5.89M,5.83M,5.77M,5.71M,5.65M,5.59M,5.53M,5.47M,5.41M,5.35M
Bangladesh,1.49M,1.49M,1.49M,1.49M,1.48M,1.48M,1.48M,1.48M,1.47M,1.47M,1.47M,1.47M,1.46M,1.46M,1.46M,1.46M,1.45M,1.45M,1.45M,1.44M,1.44M,1.44M,1.44M,1.43M,1.43M,1.43M
Bulgária,3.33M,3.33M,3.34M,3.34M,3.35M,3.35M,3.36M,3.36M,3.37M,3.37M,3.38M,3.43M,3.49M,3.54M,3.6M,3.65M,3.67M,3.69M,3.7M,3.72M,3.74M,3.75M,3.77M,3.79M,3.81M,3.82M
Bahrain,220,230,250,260,280,290,310,320,340,360,370,390,400,420,430,450,460,480,490,510,530,540,560,570,590,600
Bahamas,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k,515k
Bósnia e Herzegovina,,,2.21M,2.2M,2.2M,2.2M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M,2.19M
Bielo-Rússia,,,7.88M,7.93M,7.98M,8.03M,8.08M,8.13M,8.17M,8.22M,8.27M,8.31M,8.34M,8.37M,8.4M,8.44M,8.46M,8.48M,8.49M,8.51M,8.53M,8.55M,8.57M,8.59M,8.61M,8.63M
Belize,1.62M,1.6M,1.58M,1.57M,1.55M,1.54M,1.52M,1.51M,1.49M,1.47M,1.46M,1.45M,1.44M,1.43M,1.43M,1.42M,1.41M,1.41M,1.4M,1.4M,1.39M,1.39M,1.38M,1.38M,1.37M,1.37M
Bermudas,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Bolívia,62.8M,62.5M,62.3M,62M,61.7M,61.4M,61.2M,60.9M,60.6M,60.4M,60.1M,59.8M,59.5M,59.3M,59M,58.7M,58.2M,57.7M,57.2M,56.7M,56.2M,55.9M,55.6M,55.3M,55.1M,54.8M
Brasil,547M,544M,542M,539M,537M,534M,531M,529M,526M,524M,521M,518M,515M,513M,510M,507M,505M,503M,502M,500M,498M,497M,496M,496M,495M,494M
Barbados,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
Brunei,413k,411k,410k,408k,407k,405k,403k,402k,400k,399k,397k,395k,394k,392k,391k,389k,387k,385k,384k,382k,380k,380k,380k,380k,380k,380k
Butão,2.51M,2.52M,2.53M,2.54M,2.55M,2.56M,2.57M,2.58M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.75M
Botswana,13.7M,13.6M,13.5M,13.4M,13.2M,13.1M,13M,12.9M,12.8M,12.7M,12.5M,12.4M,12.3M,12.2M,12.1M,11.9M,11.8M,11.7M,11.6M,11.5M,11.4M,11.2M,11.1M,11M,10.9M,10.8M
República Centro-Africana,22.6M,22.5M,22.5M,22.5M,22.5M,22.5M,22.5M,22.5M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.3M,22.3M,22.3M,22.3M,22.3M,22.3M,22.2M,22.2M,22.2M,22.2M,22.2M,22.2M
Canadá,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,348M,347M,347M,347M,347M,347M,347M,347M,347M,347M
Suíça,1.15M,1.16M,1.16M,1.16M,1.17M,1.17M,1.18M,1.18M,1.19M,1.19M,1.19M,1.2M,1.2M,1.21M,1.21M,1.22M,1.22M,1.22M,1.23M,1.23M,1.24M,1.24M,1.24M,1.25M,1.25M,1.25M
Checoslováquia,4.55M,4.55M,4.55M,,,,,,,,,,,,,,,,,,,,,,,
Chile,15.3M,15.3M,15.4M,15.4M,15.5M,15.5M,15.6M,15.7M,15.7M,15.8M,15.8M,15.9M,15.9M,16M,16M,16M,16.1M,16.1M,16.2M,16.2M,16.2M,16.5M,16.8M,17.1M,17.4M,17.7M
China,157M,159M,161M,163M,165M,167M,169M,171M,173M,175M,177M,180M,183M,187M,190M,193M,195M,196M,198M,199M,201M,202M,204M,205M,207M,208M
Costa do Marfim,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M
Camarões,24.3M,24.1M,23.9M,23.7M,23.4M,23.2M,23M,22.8M,22.6M,22.3M,22.1M,21.9M,21.7M,21.5M,21.2M,21M,20.8M,20.6M,20.4M,20.1M,19.9M,19.7M,19.5M,19.3M,19M,18.8M
"Congo, Dem.Rep.",160M,160M,160M,159M,159M,159M,158M,158M,158M,158M,157M,157M,157M,156M,156M,156M,155M,155M,155M,154M,154M,154M,154M,153M,153M,153M
Congo,22.7M,22.7M,22.7M,22.7M,22.7M,22.6M,22.6M,22.6M,22.6M,22.6M,22.6M,22.5M,22.5M,22.5M,22.5M,22.5M,22.5M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.4M,22.3M,22.3M
Cook Is,14.4k,14.5k,14.5k,14.6k,14.7k,14.8k,14.8k,14.9k,15k,15k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k,15.1k
Colômbia,64.4M,64.2M,63.9M,63.6M,63.4M,63.1M,62.8M,62.6M,62.3M,62.1M,61.8M,61.5M,61.2M,60.8M,60.5M,60.2M,59.9M,59.6M,59.3M,58.9M,58.6M,58.6M,58.6M,58.6M,58.5M,58.5M
Comores,49k,48.6k,48.2k,47.8k,47.4k,47k,46.6k,46.2k,45.8k,45.4k,45k,44.4k,43.8k,43.2k,42.6k,42k,41.4k,40.8k,40.2k,39.6k,39k,38.6k,38.2k,37.8k,37.4k,37k
cabo Verde,57.8k,60.2k,62.6k,65k,67.5k,69.9k,72.3k,74.8k,77.2k,79.7k,82.1k,82.4k,82.7k,83k,83.3k,83.6k,83.9k,84.2k,84.5k,84.8k,85.1k,86k,87k,88k,88.9k,89.9k
Costa Rica,2.56M,2.55M,2.53M,2.51M,2.49M,2.47M,2.45M,2.43M,2.41M,2.39M,2.38M,2.4M,2.42M,2.44M,2.47M,2.49M,2.51M,2.54M,2.56M,2.58M,2.6M,2.64M,2.67M,2.7M,2.73M,2.76M
Cuba,2.06M,2.1M,2.13M,2.17M,2.21M,2.25M,2.28M,2.32M,2.36M,2.4M,2.44M,2.49M,2.54M,2.59M,2.64M,2.7M,2.74M,2.79M,2.84M,2.88M,2.93M,2.99M,3.04M,3.09M,3.15M,3.2M
Ilhas Cayman,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k,12.7k
Chipre,161k,162k,163k,164k,165k,166k,167k,168k,170k,171k,172k,172k,172k,172k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k
República Checa,,,,2.63M,2.63M,2.63M,2.63M,2.63M,2.64M,2.64M,2.64M,2.64M,2.64M,2.64M,2.65M,2.65M,2.65M,2.65M,2.65M,2.65M,2.66M,2.66M,2.66M,2.66M,2.67M,2.67M
Alemanha,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M,11.4M
Djibouti,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
Dominica,50k,49.7k,49.5k,49.2k,48.9k,48.7k,48.4k,48.1k,47.9k,47.6k,47.3k,47.1k,46.8k,46.5k,46.3k,46k,45.7k,45.5k,45.2k,44.9k,44.7k,44.4k,44.1k,43.9k,43.6k,43.3k
Dinamarca,543k,547k,552k,556k,560k,564k,569k,573k,577k,581k,586k,580k,574k,569k,563k,558k,564k,569k,575k,581k,587k,592k,597k,602k,607k,612k
República Dominicana,1.1M,1.14M,1.18M,1.22M,1.26M,1.3M,1.33M,1.37M,1.41M,1.45M,1.49M,1.52M,1.55M,1.59M,1.62M,1.65M,1.69M,1.72M,1.75M,1.78M,1.82M,1.85M,1.88M,1.92M,1.95M,1.98M
Argélia,1.67M,1.66M,1.65M,1.64M,1.63M,1.62M,1.61M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.55M,1.54M,1.54M,1.61M,1.69M,1.77M,1.84M,1.92M,1.93M,1.93M,1.94M,1.95M,1.96M
Equador,14.6M,14.5M,14.5M,14.4M,14.3M,14.2M,14.1M,14M,13.9M,13.8M,13.7M,13.7M,13.6M,13.5M,13.4M,13.3M,13.3M,13.2M,13.1M,13M,12.9M,12.9M,12.8M,12.7M,12.6M,12.5M
Egito,44k,45.5k,47k,48.5k,50k,51.5k,53k,54.5k,56k,57.5k,59k,60.6k,62.2k,63.8k,65.4k,67k,67.6k,68.2k,68.8k,69.4k,70k,70.6k,71.2k,71.8k,72.4k,73k
Eritreia,,,,1.61M,1.6M,1.6M,1.59M,1.59M,1.58M,1.58M,1.58M,1.57M,1.57M,1.56M,1.56M,1.55M,1.55M,1.55M,1.54M,1.54M,1.53M,1.53M,1.52M,1.52M,1.51M,1.51M
Saara Ocidental,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k,707k
Espanha,13.8M,14.1M,14.4M,14.8M,15.1M,15.4M,15.7M,16M,16.3M,16.7M,17M,17M,17.1M,17.2M,17.2M,17.3M,17.5M,17.7M,17.9M,18.1M,18.2M,18.3M,18.3M,18.3M,18.4M,18.4M
Estônia,,,2.21M,2.22M,2.22M,2.22M,2.23M,2.23M,2.24M,2.24M,2.24M,2.24M,2.25M,2.25M,2.25M,2.25M,2.25M,2.24M,2.24M,2.24M,2.23M,2.23M,2.23M,2.23M,2.23M,2.23M
Etiópia,,,,14.7M,14.6M,14.4M,14.3M,14.1M,14M,13.8M,13.7M,13.6M,13.4M,13.3M,13.1M,13M,12.9M,12.7M,12.6M,12.4M,12.3M,12.3M,12.4M,12.4M,12.5M,12.5M
Finlândia,21.9M,21.9M,22M,22M,22.1M,22.2M,22.2M,22.3M,22.3M,22.4M,22.4M,22.4M,22.3M,22.3M,22.2M,22.1M,22.2M,22.2M,22.2M,22.2M,22.2M,22.2M,22.2M,22.2M,22.2M,22.2M
Fiji,953k,956k,958k,961k,964k,967k,969k,972k,975k,978k,980k,984k,987k,991k,994k,997k,996k,996k,995k,994k,993k,998k,1M,1.01M,1.01M,1.02M
Ilhas Falkland (Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
França,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.5M,16.6M,16.8M,16.9M,17M
Ilhas Faroé,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
"Micronésia, Fed.Sts.",,63.6k,63.6k,63.7k,63.7k,63.7k,63.8k,63.8k,63.8k,63.8k,63.9k,63.9k,63.9k,63.9k,64k,64k,64k,64k,64.1k,64.1k,64.1k,64.2k,64.2k,64.2k,64.2k,64.3k
Gabão,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22M,22.2M,22.4M,22.6M,22.8M,23M
Ilha de Man,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460
Reino Unido,2.78M,2.8M,2.81M,2.83M,2.85M,2.87M,2.88M,2.9M,2.92M,2.94M,2.95M,2.97M,2.98M,2.99M,3.01M,3.02M,3.03M,3.04M,3.04M,3.05M,3.06M,3.08M,3.09M,3.11M,3.13M,3.14M
Georgia,,,2.75M,2.75M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.77M,2.77M,2.77M,2.77M,2.78M,2.79M,2.8M,2.81M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M
Gana,8.63M,8.66M,8.68M,8.71M,8.74M,8.77M,8.8M,8.82M,8.85M,8.88M,8.91M,8.94M,8.97M,9M,9.02M,9.05M,9.08M,9.11M,9.14M,9.17M,9.2M,9.22M,9.25M,9.28M,9.31M,9.34M
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guiné,7.26M,7.23M,7.19M,7.16M,7.12M,7.08M,7.05M,7.01M,6.98M,6.94M,6.9M,6.87M,6.83M,6.8M,6.76M,6.72M,6.69M,6.65M,6.62M,6.58M,6.54M,6.51M,6.47M,6.44M,6.4M,6.36M
Guadalupe,74.4k,74.3k,74.3k,74.3k,74.3k,74.3k,74.3k,74.3k,74.2k,74.2k,74.2k,74.2k,74.1k,74.1k,74.1k,74k,73.8k,73.6k,73.3k,73.1k,72.8k,72.8k,72.8k,72.7k,72.7k,72.6k
Gâmbia,442k,444k,446k,448k,450k,452k,453k,455k,457k,459k,461k,463k,465k,467k,469k,471k,473k,475k,476k,478k,480k,482k,483k,485k,486k,488k
Guinea-Bissau,2.22M,2.21M,2.2M,2.19M,2.18M,2.17M,2.16M,2.15M,2.14M,2.13M,2.12M,2.11M,2.1M,2.09M,2.08M,2.07M,2.06M,2.05M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.98M,1.97M
Equatorial Guinea,1.86M,1.85M,1.84M,1.82M,1.81M,1.8M,1.79M,1.78M,1.77M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.69M,1.67M,1.66M,1.65M,1.64M,1.63M,1.61M,1.6M,1.59M,1.58M,1.57M
Greece,3.3M,3.33M,3.36M,3.39M,3.42M,3.45M,3.48M,3.51M,3.54M,3.57M,3.6M,3.63M,3.66M,3.69M,3.72M,3.75M,3.78M,3.81M,3.84M,3.87M,3.9M,3.93M,3.96M,3.99M,4.02M,4.05M
Grenada,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k,17k
Greenland,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Guatemala,4.75M,4.69M,4.64M,4.59M,4.53M,4.48M,4.42M,4.37M,4.32M,4.26M,4.21M,4.15M,4.1M,4.05M,3.99M,3.94M,3.89M,3.85M,3.81M,3.77M,3.72M,3.69M,3.65M,3.61M,3.58M,3.54M
French Guiana,8.22M,8.21M,8.21M,8.21M,8.2M,8.2M,8.2M,8.19M,8.19M,8.19M,8.18M,8.18M,8.18M,8.17M,8.17M,8.17M,8.16M,8.16M,8.15M,8.14M,8.14M,8.14M,8.13M,8.13M,8.13M,8.13M
Guam,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k
Guyana,16.7M,16.7M,16.7M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.6M,16.5M,16.5M,16.5M
Honduras,8.14M,7.96M,7.79M,7.61M,7.44M,7.26M,7.09M,6.92M,6.74M,6.57M,6.39M,6.27M,6.15M,6.03M,5.91M,5.79M,5.67M,5.55M,5.43M,5.31M,5.19M,5.07M,4.95M,4.83M,4.71M,4.59M
Croatia,,,1.86M,1.86M,1.86M,1.87M,1.87M,1.87M,1.88M,1.88M,1.89M,1.89M,1.89M,1.9M,1.9M,1.9M,1.91M,1.91M,1.91M,1.92M,1.92M,1.92M,1.92M,1.92M,1.92M,1.92M
Haiti,116k,115k,115k,114k,113k,113k,112k,111k,110k,110k,109k,108k,107k,107k,106k,105k,104k,103k,103k,102k,101k,100k,99.4k,98.6k,97.8k,97k
Hungary,1.8M,1.81M,1.82M,1.84M,1.85M,1.86M,1.87M,1.88M,1.89M,1.91M,1.92M,1.93M,1.94M,1.96M,1.97M,1.98M,2M,2.01M,2.02M,2.03M,2.05M,2.05M,2.06M,2.06M,2.06M,2.07M
Indonesia,119M,117M,115M,113M,111M,109M,107M,105M,103M,101M,99.4M,99.1M,98.8M,98.5M,98.2M,97.9M,97.2M,96.5M,95.8M,95.1M,94.4M,93.7M,93.1M,92.4M,91.7M,91M
India,63.9M,64.1M,64.2M,64.4M,64.5M,64.7M,64.8M,65M,65.1M,65.2M,65.4M,65.9M,66.3M,66.8M,67.2M,67.7M,68.1M,68.5M,69M,69.4M,69.8M,70M,70.1M,70.3M,70.5M,70.7M
Ireland,465k,482k,499k,516k,533k,550k,567k,584k,601k,618k,635k,647k,659k,671k,683k,695k,701k,707k,713k,719k,726k,731k,737k,743k,748k,754k
Iran,9.08M,9.1M,9.13M,9.15M,9.18M,9.2M,9.23M,9.25M,9.28M,9.3M,9.33M,9.6M,9.87M,10.1M,10.4M,10.7M,10.7M,10.7M,10.7M,10.7M,10.7M,10.7M,10.7M,10.7M,10.7M,10.7M
Iraq,804k,805k,807k,808k,810k,811k,812k,814k,815k,817k,818k,819k,821k,822k,824k,825k,825k,825k,825k,825k,825k,825k,825k,825k,825k,825k
Iceland,16.1k,17.4k,18.6k,19.9k,21.2k,22.4k,23.7k,25k,26.3k,27.5k,28.8k,30.3k,31.9k,33.4k,35k,36.5k,37.7k,39k,40.2k,41.5k,42.7k,44k,45.3k,46.6k,47.9k,49.2k
Israel,132k,134k,136k,138k,140k,143k,145k,147k,149k,151k,153k,153k,154k,154k,155k,155k,155k,155k,154k,154k,154k,156k,158k,161k,163k,165k
Italy,7.59M,7.67M,7.75M,7.82M,7.9M,7.98M,8.06M,8.14M,8.21M,8.29M,8.37M,8.45M,8.53M,8.6M,8.68M,8.76M,8.81M,8.87M,8.92M,8.97M,9.03M,9.08M,9.14M,9.19M,9.24M,9.3M
Jamaica,345k,344k,344k,343k,343k,343k,342k,342k,342k,341k,341k,341k,340k,340k,340k,339k,339k,338k,338k,338k,337k,337k,336k,336k,336k,335k
Jordan,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k,97.5k
Japan,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,24.9M,25M,25M,25M,25M,25M,25M,25M,25M
Kazakhstan,,,3.41M,3.4M,3.4M,3.39M,3.39M,3.38M,3.38M,3.37M,3.37M,3.36M,3.35M,3.35M,3.34M,3.34M,3.33M,3.33M,3.32M,3.31M,3.31M,3.31M,3.31M,3.31M,3.31M,3.31M
Kenya,4.72M,4.61M,4.49M,4.37M,4.26M,4.14M,4.02M,3.91M,3.79M,3.67M,3.56M,3.65M,3.75M,3.85M,3.95M,4.05M,4.08M,4.12M,4.16M,4.19M,4.23M,4.27M,4.3M,4.34M,4.38M,4.41M
Kyrgyz Republic,,,841k,843k,845k,847k,850k,852k,854k,856k,858k,861k,863k,865k,867k,869k,831k,792k,754k,715k,677k,669k,661k,653k,645k,637k
Cambodia,12.9M,12.8M,12.7M,12.5M,12.4M,12.2M,12.1M,12M,11.8M,11.7M,11.5M,11.4M,11.2M,11.1M,10.9M,10.7M,10.6M,10.5M,10.3M,10.2M,10.1M,9.97M,9.84M,9.71M,9.58M,9.46M
Kiribati,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k
St. Kitts and Nevis,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k
South Korea,6.37M,6.36M,6.35M,6.35M,6.34M,6.33M,6.32M,6.31M,6.3M,6.3M,6.29M,6.28M,6.27M,6.27M,6.26M,6.25M,6.25M,6.24M,6.24M,6.23M,6.22M,6.21M,6.21M,6.2M,6.19M,6.18M
Kuwait,3450,3590,3730,3870,4010,4150,4290,4430,4570,4710,4850,4990,5130,5270,5410,5550,5690,5830,5970,6110,6250,6250,6250,6250,6250,6250
Lao,17.6M,17.5M,17.4M,17.3M,17.2M,17.1M,17M,16.9M,16.7M,16.6M,16.5M,16.6M,16.7M,16.7M,16.8M,16.9M,17.1M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.8M
Lebanon,131k,131k,131k,131k,131k,131k,131k,131k,131k,131k,131k,132k,133k,134k,135k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k,137k
Liberia,4.93M,4.9M,4.87M,4.84M,4.81M,4.78M,4.75M,4.72M,4.69M,4.66M,4.63M,4.6M,4.57M,4.54M,4.51M,4.48M,4.45M,4.42M,4.39M,4.36M,4.33M,4.3M,4.27M,4.24M,4.21M,4.18M
Libya,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k
St. Lucia,21.8k,21.7k,21.7k,21.6k,21.6k,21.5k,21.4k,21.4k,21.3k,21.3k,21.2k,21.1k,21.1k,21k,21k,20.9k,20.8k,20.8k,20.7k,20.7k,20.6k,20.5k,20.5k,20.4k,20.4k,20.3k
Liechtenstein,6500,6540,6580,6620,6660,6700,6740,6780,6820,6860,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
Sri Lanka,2.28M,2.27M,2.27M,2.26M,2.25M,2.24M,2.23M,2.22M,2.21M,2.2M,2.19M,2.18M,2.16M,2.15M,2.13M,2.12M,2.12M,2.11M,2.11M,2.11M,2.1M,2.1M,2.09M,2.08M,2.08M,2.07M
Lesotho,40k,40.2k,40.4k,40.6k,40.8k,41k,41.2k,41.4k,41.6k,41.8k,42k,42.2k,42.4k,42.6k,42.8k,43k,43.2k,43.4k,43.6k,43.8k,44k,45k,46k,47k,48k,49k
