country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bangladesh,72.8,72.8,72.8,73.1,74,74.1,74.5,74.3,74.3,74.5,74.5,76.8,76.7,76.7,76.9,76.8,76.8,76.7,76.7,76.7,76.7,76.7,76.5,77.3,77,77.1,77.7,80.1,80.2,79.8,79.3,73.4,72.6,71.9,72,71.7,71.9,72.5,72.9,72.2,72.2,71.9,71.7,71.6,71.5,71.3,71.2,71.1,71,71,70.1,70.1,70,69.9,70.4,70.6,70.6,70.7
Bulgaria,51.3,51.4,51.5,52.2,52.4,52.4,53,53.2,54.4,54.3,54.3,54.4,54.1,54.6,53.8,56,56.1,56.1,56.1,55.9,55.9,55.9,55.8,55.8,55.8,55.7,55.7,55.7,55.8,55.7,55.7,55.6,55.3,55.7,55.7,55.7,56.1,51,51.3,50.5,49.7,48.9,49,49,48.5,47.8,47.1,47,46.3,46.5,46.9,47.2,46,45.8,46.2,46.3,46.3,46.3
Bahrain,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,11.6,14.5,14.5,14.5,14.5,14.5,13,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,14.1,13,13,13,12.4,11.9,11.8,11.6,11.2,10.8,11,11.3,11.2,11.2,11.2,11.2,11.1,11,11,11
Bahamas,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42.8,42.6,42.5,42.4,42.3,42.2,41.1,41.6,41.5,41.5,42.4,42.4,42.1,42.2,42,41.6,41.6,41.9,42,42.1,42.2,42.1,42.5,43.1,43.5,43.2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,46.1,46.1,46,46,45.9,45.9,45.8,45.6,45,44.5,44.3,44.2,44.1,44.1,43.9,43.9,44,43.9,43.7,43.3,42.9,42.5,42.2,42,41.8,41.6
Belize,3.46,3.46,3.51,3.51,3.51,3.55,3.55,3.55,3.59,3.59,3.64,3.64,3.68,3.68,3.73,3.73,3.77,4.08,4.12,4.21,4.25,4.25,4.25,4.25,4.43,4.52,4.91,5.04,5.26,5.52,5.7,5.96,6.27,6.27,6.4,6.44,6.49,6.49,6.58,6.53,6.53,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.8,6.88,6.88,7.01,7.01,7.01,7.45,7.45,7.54,7.54
Bermuda,7.41,5.56,5.56,7.41,7.41,7.41,7.41,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
Bolivia,27.7,27.6,27.5,27.6,27.6,27.6,27.7,27.7,27.9,28,28.4,28.9,28.9,29.4,29.9,29.9,30.4,30.5,30.9,31,31.5,31.5,31.5,32,32,32.5,32.5,32.5,32.7,32.7,33,33.1,33.4,33.6,33.8,33.9,34,34.1,34.2,34.3,34.3,34.4,33.8,33.8,34.1,34.3,34.5,34.6,34.8,34.6,34.7,34.8,34.8,34.8,34.8,34.8,34.6,34.8
Brazil,18.8,19.2,19.7,20.1,20.6,21,21.4,21.9,22.3,22.8,23.2,23.6,24,24.4,24.9,25.5,26,26.6,27.2,27.8,28,28.3,28.5,28.7,29,28.8,28.6,28.4,28.3,28.1,27.9,27.8,27.6,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.3,28.3,28.3
Barbados,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,41.9,41.9,41.9,39.5,39.5,37.2,37.2,37.2,37.2,37.2,37.2,34.9,32.6,30.2,29.1,27.9,25.6,23.3,23.3,23.3
Brunei,3.98,3.98,3.98,4.55,4.55,4.36,4.36,4.55,4.55,4.55,3.61,3.42,3.42,3.42,3.42,3.23,2.85,2.85,2.85,2.66,2.66,2.47,2.47,2.28,2.28,2.28,2.28,2.28,2.28,2.09,2.09,2.09,2.09,2.09,1.9,1.9,1.9,1.9,1.9,1.9,2.09,2.09,2.09,2.09,2.09,1.95,2.16,2.16,2.54,2.54,2.54,2.54,2.73,2.73,2.73,2.73,2.73,2.73
Bhutan,7.73,7.77,7.77,7.81,7.83,7.88,7.88,7.92,7.92,8.18,8.18,8.24,8.24,8.39,8.39,8.52,8.56,8.56,8.67,8.84,8.84,8.95,9.2,9.5,9.5,9.5,9.95,9.85,9.67,9.72,10.8,10.8,10.8,12.8,14.2,14.3,14.4,14.4,14.4,13.3,13.4,13.4,13.5,15.3,15.6,15.1,14.8,13.7,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.6,13.4,13.5
Botswana,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.7,45.6,45.8,45.9,45.8,45.8,45.7,45.6,45.6,45.8,45.5,45.6,45.5,45.6,45.6,45.5,45.5,45.7,45.7,45.6,45.7,45.7,45.7,45.9,45.6,45.6,45.6,45.6
Central African Republic,7.61,7.62,7.63,7.66,7.67,7.69,7.7,7.72,7.74,7.75,7.77,7.79,7.8,7.82,7.85,7.87,7.88,7.9,7.91,7.94,7.94,7.96,7.98,8,8,8.03,8.03,8.04,8.04,8.04,8.04,8.06,8.06,8.06,8.04,8.06,8.22,8.27,8.27,8.27,8.27,8.27,8.34,8.37,8.37,8.36,8.36,8.36,8.4,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15
Canada,6.9,6.95,7,7.04,7.09,7.11,7.09,7.07,7.06,7.04,7.03,7.03,7.04,7.04,7.04,7.04,7,6.96,6.92,6.88,6.84,6.83,6.82,6.81,6.8,6.79,6.81,6.82,6.83,6.85,6.86,6.86,6.85,6.84,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.93,6.91,6.89,6.88,6.76,6.69,6.63,6.56,6.5,6.44,6.44,6.45,6.46,6.47,6.47,6.47,6.49
Channel Islands,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,44.9,44.9,44.9,44.9,44.4,44.4,44.4,44.4,44.4,43.9,43.9,43.9,43.9,43.9,43.4,43.4,43.4,43.4,43.4,42.9,42.9,42.9,42.9,42.9,42.4,42.4,42.4,42.4,40.9,40.4,39.9,39.9,37.9,37.4,37.4,37.9,38.4,42.4,41.4,40.9,44.4,46,48.5,48.3,47.8,48.1,46.8,46.9,46.6,46.6
Switzerland,43.9,43.9,43.5,43.3,43,42.9,42.7,42.7,42.7,42.3,42.1,42.1,41.8,41.7,41.6,41.6,41.5,41.6,42,41.8,41.7,41.6,41.5,41.3,41.2,41.1,41,40.9,40.7,40.6,40.5,40.4,40.3,40.1,40,39.9,39.9,39.8,39.7,39.6,39.5,39.5,39.4,39.3,39.2,39.1,39.1,39,38.9,38.8,38.8,38.7,38.6,38.5,38.4,38.4,38.3,38.2
Chile,18,18.2,18.5,18.7,18.9,19.1,19.4,19.7,20,20.3,20.6,21,21.3,21.9,22.3,23.1,23,22.9,22.7,22.7,22.5,22.3,22.3,22.2,22.2,22.1,21.7,21.7,21.7,21.4,21.2,20.9,20.8,20.8,20.6,20.5,20.5,20.5,20.3,20.3,20.4,20.9,20.7,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1
China,36.4,36.7,37,37.3,37.7,38.1,38.5,38.9,39.4,39.8,40.3,40.8,41.4,42.1,42.6,43.2,43.9,44.5,45,45.5,46,47,48.2,49.4,50.6,51.3,51.8,52.4,53.1,53.8,54.4,54.7,55.1,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.7,55.8,55.8,55.9,55.9,56,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1
Cote d'Ivoire,49.3,49.9,49.9,50.3,50.6,50.6,50.8,50.8,50.9,50.9,51.3,51.3,51.7,52.3,52.6,53,53.7,54.1,54.2,54.3,54.6,55,55.3,56.3,57.2,57.5,57.9,58.9,59.2,59.5,59.6,60.4,61.3,61.9,62.3,62.3,61.9,61.9,61.6,61.6,61.6,61.6,61.6,62.9,63.5,63.8,64.8,64.8,64.8,64.8,64.8,65.1,66.7,66.7,66.7,66.7,66.7,66.7
Cameroon,15.9,16,16.1,16.2,16.4,16.5,16.6,16.8,16.9,16.9,17,17.1,17.3,17.5,17.8,18,18.3,18.3,18.9,18.9,19,19.1,19.2,19.3,19.4,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.7,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
"Congo, Dem. Rep.",11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,13.6,13.9,14.2,14.2,14.1,13.9,13.9
"Congo, Rep.",30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31,31,31.1,31.1,31.1,31.1,31.1,31.1
Colombia,36,36.9,37.4,37.9,38.8,38.8,38.8,38.8,38.8,38.8,40.6,40.6,40.6,40.6,40.7,40.7,40.8,40.8,40.8,40.8,40.8,40.8,40.9,40.9,40.9,40.9,40.9,40.8,40.7,40.6,40.5,40.5,40.5,40.4,40.1,40.5,40.6,41,41.2,40.4,37.6,37.5,37.9,38.2,38.4,38,38.2,38.4,38.3,38.3,37.6,38.4,40.4,40.4,40.3,40.3,44.6,44.6
Comoros,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53.7,53.7,53.7,53.7,53.7,53.7,59.1,59.1,59.1,60.7,61.3,61.3,61.3,61.3,61.8,61.8,64.5,65.6,66.6,67.7,69.9,70.9,71.5,72.5,72.5,72.5,72.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,70.9,70.4,70.4
Cape Verde,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.6,16.6,16.9,16.9,17.1,17.1,17.1,17.4,17.4,17.9,17.9,17.6,17.6,18.1,18.4,18.4,18.6,18.6,18.9,18.9,19.4,19.4,19.4,19.4,20.8,20.8,19.6,19.6,19.6,19.6,19.6
Costa Rica,27.3,27.6,27.8,29.1,30.5,32,32,33.6,35.1,36.3,37,37,40.1,40.1,41.6,43.2,44.8,46.2,47.8,49.3,50.9,52.5,52.5,53.8,52.5,51.2,49.7,48.2,46.6,43.1,43.2,42.3,41.4,41,40.1,39.1,38.2,37.5,37,36,35.9,35.8,35.8,35.7,35.4,35.5,35.3,35.1,35.6,35.6,35.6,35.5,35.3,34.8,34.8,34.8,34.9,34.9
Cuba,33.1,35.4,37.6,44.3,42.3,42,43,44,44.2,46.8,47.2,52,54.5,52.4,54.1,55.8,56.2,55.4,54.6,55.3,55.3,56.6,57.5,57.2,57.9,60.1,62.6,63.2,63.1,62.8,62.9,63.1,62.7,62.3,62.2,61.6,62.3,62.1,62,61,62,62.5,62.4,61.3,62.4,62.3,62.2,61.7,61.2,60.7,60,60.1,60.9,60.4,59.9,59.8,60.7,60.7
Cayman Islands,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Cyprus,43.7,43.5,43.8,43.6,43.5,43.3,43.4,43.4,43.2,43.1,42.9,42.6,42.7,31.1,19.5,19.3,19.1,18.9,18.7,18.6,19,19.7,19.8,19.7,17.6,17.7,17.6,17.5,17.5,17.4,17.2,17.3,17.2,15.5,15.5,15.5,15.4,15.6,15.6,15.3,15.2,15.2,16.7,16.9,18.1,17,15.9,12.5,13.8,12.4,12.6,12.7,11.8,11.8,13.7,11.8,13.1,14.2
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.3,55.2,55.2,55.1,55.1,55,54.9,54.9,54.8,54.8,54.7,45.6,45.5,45.3,45.2,45.6,45.6
Germany,55.5,55.5,55.6,55.7,56,55.9,55.6,55.2,55.1,54.5,54.3,54.3,54.1,53.9,53.8,53.7,53.6,53.4,53.3,53,52.9,52.7,52.5,52.4,52.3,52.2,51.9,51.8,51.7,51.6,49.1,48.6,49.2,49.6,49.7,49.7,49.6,49.8,49.1,48.9,48.8,48.6,48.7,48.8,48.8,48.6,48.6,48.5,48.4,47.9,48,47.8,47.9,47.9,48,47.7,47.8,47.6
Djibouti,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56,57.6,59.1,60.4,60.4,62.6,63.9,64.8,64.8,66.9,69.1,72.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4
Dominica,22.7,24,22.7,22.7,24,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,24,24,24,24,24,24,24,22.7,22.7,22.7,22.7,25.3,28,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,30.7,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
Denmark,74.6,74.1,72.9,72.4,71.6,71.4,71.3,71.2,70.6,70.2,69.6,69.8,70.5,69.2,69.3,69.2,69.1,68.9,68.9,68.5,68.4,68.1,67.2,67.4,66.9,66.5,66,65.7,65.4,65.8,65.3,65,64.6,63.4,64.2,64,63.4,63,62.3,62.4,63.1,62.8,62.6,62.4,63.8,63.9,62.8,62.9,62.1,61.9,63.4,65.6,65.7,66.3,65.8,65.6,65.8,65.8
Dominican Republic,45.3,45.6,46,46.3,46.6,46.9,47.2,47.4,48.2,48.3,48.5,49.1,49.8,50.2,50.8,52,52.6,53.1,53.6,54.2,54.3,54.4,54.4,54.4,54.4,54.6,54.6,54.6,54.7,52.7,52.7,52.7,52.7,52.7,53.3,53.3,51.7,52,51.1,52.1,52.1,52.1,50.4,50,50,50,50,49.6,49.6,49.6,49.6,48.7,48.7,48.7,50.3,50.3,50.3,50.3
Algeria,19.1,18.9,18.7,18.5,18.5,18.5,18.6,18.6,18.6,18.6,19.1,19.1,18.6,18.6,18.4,18.5,18.4,18.4,18.4,18.4,16.4,16.4,16.5,16.6,16.4,16.2,16.3,16.3,16.3,16.2,16.2,16.3,16.3,16.6,16.6,16.6,16.7,16.7,16.7,16.8,16.8,16.7,16.8,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
Ecuador,17,17,17,17,17.1,17.1,17.1,17.1,17.3,17.5,17.8,18,18.2,18.7,19.5,20.1,21.1,21.7,22.4,23.4,24.4,25.1,25.6,26.2,26.8,27.4,27.9,27.9,28,28.3,28.6,28.7,28.8,29.4,29.3,28.9,28.9,32.3,32.5,32.5,31.3,30.2,29.2,30.3,30.2,30,29.8,30,30.3,30.2,29.6,30.2,30.3,22,23.3,22.2,22.5,21.9
Egypt,2.58,2.52,2.5,2.52,2.68,2.79,2.81,2.81,2.85,2.86,2.87,2.87,2.87,2.86,2.84,2.74,2.65,2.55,2.46,2.46,2.48,2.46,2.45,2.47,2.51,2.58,2.56,2.59,2.58,2.66,2.66,3.01,3.03,3.03,3.3,3.19,3.26,3.27,3.5,3.31,3.35,3.44,3.42,3.49,3.54,3.55,3.55,3.56,3.71,3.69,3.64,3.71,3.75,3.73,3.81,3.75,3.85,3.85
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,73.3,73.3,72.7,72.9,73.9,73.9,74.6,74.6,74.6,74.9,74.3,74.5,75,75,75,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
Spain,66.5,66.5,66.3,65.5,65.4,64.3,64.8,64.3,65.1,64.3,65.4,65.2,64.6,64.2,63.9,63.1,63.2,63,62.8,62.5,62.5,62.4,61.7,61.3,61.5,61.3,61.3,61.2,61.5,61,60.8,60.6,60.1,60.4,59.5,60.3,60.2,60,59.6,59.7,59.2,59,58.4,58.2,58.4,57.3,56.1,56.4,56.1,55.1,54,53.9,53.4,53.1,53.2,52.6,52.6,52.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,31.1,26,23.4,23.7,24.1,24.6,23.6,23.3,21,16.5,19.5,18.2,20.8,21.2,21.6,21.4,22,22.4,22.3,22.6,22.2,22.4,22.8,23.1,23.1,23.1
Ethiopia,52.5,52.9,53,53,53.3,53.4,53.5,53.6,53.8,53.7,53.9,54.1,54,54,53.9,53.9,53.9,53.9,53.8,53.7,53.5,53.2,53,52.6,52.4,52.1,51.8,51.6,51.3,51.1,51,51,30.5,30.5,30.5,30.5,30.5,30.5,30.7,30.7,30.6,30.5,31.6,29.3,29.7,30.3,31.1,30.6,31,31.6,32.2,32.3,32.5,32.7,32.9,33.1,33.2,33.6
Finland,9.08,9.14,9.21,9.28,9.33,9.39,9.43,9.48,9.08,8.94,8.88,8.58,8.48,8.55,8.58,8.58,8.53,8.49,8.43,8.33,8.26,8.17,8.04,7.96,7.91,7.86,7.91,7.79,7.83,7.86,7.96,7.9,7.83,7.92,7.37,7.28,7.06,7.2,7.23,7.28,7.3,7.34,7.37,7.4,7.47,7.57,7.55,7.56,7.56,7.54,7.52,7.52,7.43,7.46,7.48,7.49,7.47,7.48
Fiji,12.4,12.4,12.5,12.5,12.2,12.2,12.1,12,12.1,12.1,12.1,12.6,12.9,13.1,13.4,14.2,14.8,15.3,15.6,15.9,16.4,17,17.5,18.1,18.9,19.2,20,20.8,21.6,22.4,23.2,23.8,23.8,23.7,24.1,24.1,24.1,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
France,63.1,62.9,62.7,62.3,62.1,61.8,61.4,60.6,60.6,59.3,59.6,59.4,59.3,59.2,59.1,58.5,58.3,58.4,58.1,57.9,57.9,57.8,57.6,57.5,57.4,57.3,57.3,56.3,56.1,55.9,55.7,55.5,55.3,55.2,55.1,55,54.9,54.8,54.7,54.4,54.3,54.1,53.9,53.8,53.7,53.5,53.3,53.2,53,52.8,52.7,52.7,52.5,52.5,52.5,52.4,52.4,52.3
